frame,time_sec,is_moving,knee_stiffness_risk,ankle_foot_alignment_risk,ankle_roll_risk,ankle_roll_angle_deg,ankle_roll_event,hip_displacement_proxy,landing_asymmetry_score,core_risk,status,injury_names,injury_descriptions,injury_preventions
0,0.0,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
1,0.033,False,0.0,1.0,0.521,-28.229,False,0.318,0.219,0.376,acceptable,,,
2,0.067,False,0.0,0.992,0.519,-28.099,False,0.261,0.202,0.36,acceptable,,,
3,0.1,False,0.0,0.981,0.509,-28.222,False,0.213,0.186,0.344,acceptable,,,
4,0.133,False,0.0,0.962,0.505,-27.291,True,0.189,0.18,0.334,risky,Ankle sprain (ATFL tear) | Ankle roll (inversion/eversion),"The foot is not aligned with the body's momentum, creating lateral shearing forces on the ankle ligaments. | The foot is rolled sideways at the ankle (inversion/eversion), the classic lateral ankle-sprain mechanism. A severe roll can injure the ATFL and other lateral ankle ligaments.",Land with the foot pointing along the direction of movement and keep the knee centered over the foot. | Land with the foot flat and pointed along the direction of movement; strengthen the peroneal muscles and practice stable single-leg landings.
5,0.167,False,0.0,0.947,0.502,-25.133,True,0.193,0.161,0.325,risky,Ankle sprain (ATFL tear) | Ankle roll (inversion/eversion),"The foot is not aligned with the body's momentum, creating lateral shearing forces on the ankle ligaments. | The foot is rolled sideways at the ankle (inversion/eversion), the classic lateral ankle-sprain mechanism. A severe roll can injure the ATFL and other lateral ankle ligaments.",Land with the foot pointing along the direction of movement and keep the knee centered over the foot. | Land with the foot flat and pointed along the direction of movement; strengthen the peroneal muscles and practice stable single-leg landings.
6,0.2,False,0.0,0.947,0.501,-22.984,True,0.209,0.156,0.326,risky,Ankle sprain (ATFL tear) | Ankle roll (inversion/eversion),"The foot is not aligned with the body's momentum, creating lateral shearing forces on the ankle ligaments. | The foot is rolled sideways at the ankle (inversion/eversion), the classic lateral ankle-sprain mechanism. A severe roll can injure the ATFL and other lateral ankle ligaments.",Land with the foot pointing along the direction of movement and keep the knee centered over the foot. | Land with the foot flat and pointed along the direction of movement; strengthen the peroneal muscles and practice stable single-leg landings.
7,0.233,False,0.0,0.973,0.501,-30.586,True,0.22,0.179,0.34,risky,Ankle sprain (ATFL tear) | Ankle roll (inversion/eversion),"The foot is not aligned with the body's momentum, creating lateral shearing forces on the ankle ligaments. | The foot is rolled sideways at the ankle (inversion/eversion), the classic lateral ankle-sprain mechanism. A severe roll can injure the ATFL and other lateral ankle ligaments.",Land with the foot pointing along the direction of movement and keep the knee centered over the foot. | Land with the foot flat and pointed along the direction of movement; strengthen the peroneal muscles and practice stable single-leg landings.
8,0.267,False,0.0,0.941,0.569,-35.218,True,0.247,0.206,0.354,risky,Ankle sprain (ATFL tear) | Ankle roll (inversion/eversion),"The foot is not aligned with the body's momentum, creating lateral shearing forces on the ankle ligaments. | The foot is rolled sideways at the ankle (inversion/eversion), the classic lateral ankle-sprain mechanism. A severe roll can injure the ATFL and other lateral ankle ligaments.",Land with the foot pointing along the direction of movement and keep the knee centered over the foot. | Land with the foot flat and pointed along the direction of movement; strengthen the peroneal muscles and practice stable single-leg landings.
9,0.3,False,0.0,0.898,0.614,-35.677,True,0.297,0.238,0.369,risky,Ankle sprain (ATFL tear) | Ankle roll (inversion/eversion),"The foot is not aligned with the body's momentum, creating lateral shearing forces on the ankle ligaments. | The foot is rolled sideways at the ankle (inversion/eversion), the classic lateral ankle-sprain mechanism. A severe roll can injure the ATFL and other lateral ankle ligaments.",Land with the foot pointing along the direction of movement and keep the knee centered over the foot. | Land with the foot flat and pointed along the direction of movement; strengthen the peroneal muscles and practice stable single-leg landings.
10,0.333,False,0.0,0.863,0.607,-32.346,True,0.335,0.262,0.375,risky,Ankle sprain (ATFL tear) | Ankle roll (inversion/eversion),"The foot is not aligned with the body's momentum, creating lateral shearing forces on the ankle ligaments. | The foot is rolled sideways at the ankle (inversion/eversion), the classic lateral ankle-sprain mechanism. A severe roll can injure the ATFL and other lateral ankle ligaments.",Land with the foot pointing along the direction of movement and keep the knee centered over the foot. | Land with the foot flat and pointed along the direction of movement; strengthen the peroneal muscles and practice stable single-leg landings.
11,0.367,False,0.0,0.822,0.595,-31.169,True,0.364,0.267,0.372,risky,Ankle sprain (ATFL tear) | Ankle roll (inversion/eversion),"The foot is not aligned with the body's momentum, creating lateral shearing forces on the ankle ligaments. | The foot is rolled sideways at the ankle (inversion/eversion), the classic lateral ankle-sprain mechanism. A severe roll can injure the ATFL and other lateral ankle ligaments.",Land with the foot pointing along the direction of movement and keep the knee centered over the foot. | Land with the foot flat and pointed along the direction of movement; strengthen the peroneal muscles and practice stable single-leg landings.
12,0.4,False,0.0,0.762,0.604,-36.165,True,0.394,0.247,0.359,risky,Ankle sprain (ATFL tear) | Ankle roll (inversion/eversion),"The foot is not aligned with the body's momentum, creating lateral shearing forces on the ankle ligaments. | The foot is rolled sideways at the ankle (inversion/eversion), the classic lateral ankle-sprain mechanism. A severe roll can injure the ATFL and other lateral ankle ligaments.",Land with the foot pointing along the direction of movement and keep the knee centered over the foot. | Land with the foot flat and pointed along the direction of movement; strengthen the peroneal muscles and practice stable single-leg landings.
13,0.433,False,0.0,0.706,0.571,-33.038,True,0.434,0.255,0.353,risky,Ankle sprain (ATFL tear) | Ankle roll (inversion/eversion),"The foot is not aligned with the body's momentum, creating lateral shearing forces on the ankle ligaments. | The foot is rolled sideways at the ankle (inversion/eversion), the classic lateral ankle-sprain mechanism. A severe roll can injure the ATFL and other lateral ankle ligaments.",Land with the foot pointing along the direction of movement and keep the knee centered over the foot. | Land with the foot flat and pointed along the direction of movement; strengthen the peroneal muscles and practice stable single-leg landings.
14,0.467,False,0.0,0.716,0.553,-28.975,True,0.478,0.269,0.364,risky,Ankle sprain (ATFL tear) | Ankle roll (inversion/eversion),"The foot is not aligned with the body's momentum, creating lateral shearing forces on the ankle ligaments. | The foot is rolled sideways at the ankle (inversion/eversion), the classic lateral ankle-sprain mechanism. A severe roll can injure the ATFL and other lateral ankle ligaments.",Land with the foot pointing along the direction of movement and keep the knee centered over the foot. | Land with the foot flat and pointed along the direction of movement; strengthen the peroneal muscles and practice stable single-leg landings.
15,0.5,False,0.0,0.73,0.277,-27.098,False,0.488,0.252,0.335,acceptable,,,
16,0.533,False,0.0,0.726,0.147,-24.127,False,0.469,0.232,0.312,acceptable,,,
17,0.567,False,0.0,0.723,0.084,-23.175,False,0.451,0.214,0.295,acceptable,,,
18,0.6,False,0.0,0.736,0.054,-22.551,False,0.451,0.197,0.289,acceptable,,,
19,0.633,False,0.0,0.759,0.037,-22.233,False,0.48,0.177,0.289,acceptable,,,
20,0.667,False,0.0,0.786,0.033,-21.272,False,0.537,0.136,0.289,acceptable,,,
21,0.7,False,0.0,0.809,0.08,-16.679,False,0.58,0.083,0.286,acceptable,,,
22,0.733,True,0.0,0.826,0.135,-14.508,False,0.609,0.065,0.293,caution,,,
23,0.767,True,0.0,0.838,0.197,-12.035,False,0.619,0.05,0.298,caution,,,
24,0.8,True,0.0,0.841,0.224,-12.384,False,0.629,0.081,0.313,caution,,,
25,0.833,True,0.0,0.842,0.214,-13.975,False,0.632,0.128,0.329,caution,,,
26,0.867,True,0.0,0.826,0.258,-10.546,False,0.631,0.186,0.351,caution,,,
27,0.9,True,0.0,0.798,0.297,-9.403,False,0.621,0.236,0.365,caution,,,
28,0.933,True,0.0,0.773,0.337,-7.944,False,0.632,0.266,0.376,caution,,,
29,0.967,True,0.0,0.745,0.355,-8.031,False,0.643,0.28,0.379,caution,,,
30,1.0,True,0.0,0.723,0.382,-6.833,False,0.648,0.29,0.381,caution,,,
31,1.033,True,0.0,0.711,0.413,-5.579,False,0.645,0.292,0.382,caution,,,
32,1.067,True,0.0,0.709,0.401,-7.499,False,0.625,0.245,0.361,caution,,,
